"","Ids","Ids","Ids.23","Ids.22","Ids.21","Ids.20","Ids.19","Ids.18","Ids.17","Ids.16","Ids.15","Ids.14","Ids.13","Ids.12","Ids.11","Ids.10","Ids.9","Ids.8","Ids.7","Ids.6","Ids.5","Ids.4","Ids.3","Ids.2","Ids.1","MSSubClass","MSZoning","LotFrontage","LotArea","Street","Alley","LotShape","LandContour","Utilities","LotConfig","LandSlope","Neighborhood","Condition1","Condition2","BldgType","HouseStyle","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyle","RoofMatl","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","BsmtFinSF2","BsmtUnfSF","TotalBsmtSF","Heating","HeatingQC","CentralAir","Electrical","X1stFlrSF","X2ndFlrSF","LowQualFinSF","GrLivArea","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","FireplaceQu","GarageType","GarageYrBlt","GarageFinish","GarageCars","GarageArea","GarageQual","GarageCond","PavedDrive","WoodDeckSF","OpenPorchSF","EnclosedPorch","X3SsnPorch","ScreenPorch","PoolArea","PoolQC","Fence","MiscFeature","MiscVal","MoSold","YrSold","SaleType","SaleCondition","SalePrice"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,4,70,11200,2,1.104,4,4,1,5,1,19,3,3,1,3,5,5,1965,1965,4,2,7,7,3,0,4,5,2,4,4,4,5,906,6,0,134,1040,2,1,2,5,1040,0,0,1040,1,0,1,0,3,1,4,5,7,0,4.525,6,1965,3,1,384,5,5,3,0,0,0,0,0,0,2.132,3.004,2.88,0,2,2008,9,5,129500
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,60,4,85,11924,2,1.81,1,4,1,5,1,16,3,3,1,6,9,5,2005,2006,4,2,15,16,4,286,1,5,3,1,4,4,3,998,6,0,177,1175,2,1,2,5,1182,1142,0,2324,1,0,3,0,4,1,1,11,7,2,3,4,2005,1,3,736,5,5,3,147,21,0,0,0,0,1.821,1.418,2.992,0,7,2006,7,6,345000
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,4,76.045,12968,2,1.2,2,4,1,5,1,19,3,3,1,3,5,6,1962,1962,4,2,7,11,3,0,4,5,2,4,4,4,1,737,6,0,175,912,2,5,2,5,912,0,0,912,1,0,1,0,2,1,4,4,7,0,2.154,6,1962,3,1,352,5,5,3,140,0,0,0,176,0,2.183,3.071,2.469,0,9,2008,9,5,144000
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,4,91,10652,2,1.897,1,4,1,5,1,6,3,3,1,3,7,5,2006,2007,2,2,13,14,4,306,3,5,3,3,4,1,6,0,6,0,1494,1494,2,1,2,5,1494,0,0,1494,0,0,2,0,3,1,3,7,7,1,3,2,2006,2,3,840,5,5,3,160,33,0,0,0,0,2.322,1.413,2.828,0,8,2007,7,6,279500
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,4,92.204,10920,2,1.621,1,4,1,1,1,13,3,3,1,3,6,5,1960,1960,4,2,9,9,2,212,4,5,2,4,4,4,2,733,6,0,520,1253,2,5,2,5,1253,0,0,1253,1,0,1,1,2,1,4,5,7,1,2,2,1960,2,1,352,5,5,3,0,213,176,0,0,0,2.365,2,2.497,0,5,2008,9,5,157000
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,45,5,51,6120,2,1.509,4,4,1,1,1,4,3,3,1,2,7,8,1929,2001,2,2,14,15,3,0,4,5,1,4,4,4,6,0,6,0,832,832,2,1,2,1,854,0,0,854,0,0,1,0,2,1,4,5,7,0,3.197,6,1991,3,2,576,5,5,3,48,112,0,0,0,0,2.353,1,2.788,0,7,2007,9,5,132000
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,4,68.844,11241,2,1.183,1,4,1,2,1,13,3,3,1,3,6,7,1970,1970,2,2,14,15,2,180,4,5,2,4,4,4,1,578,6,0,426,1004,2,1,2,5,1004,0,0,1004,1,0,1,0,2,1,4,5,7,1,5,2,1970,1,2,480,5,5,3,0,0,0,0,0,0,2.294,3.109,3,700,3,2010,9,5,149000
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,90,4,72,10791,2,1.086,4,4,1,5,1,19,3,3,3,3,4,5,1967,1967,2,2,9,9,3,0,4,5,4,3.393,3.67,3.28,5.52,0,5.687,0,0,0,2,5,2,5,1296,0,0,1296,0,0,2,0,2,2,4,6,7,0,4.259,5,1967,3,2,516,5,5,3,0,0,0,0,0,0,2.15,2.864,3,500,10,2006,9,5,90000
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,4,66,13695,2,1.829,4,4,1,5,1,20,6,3,1,3,5,5,2004,2004,2,2,13,14,3,0,4,5,3,4,4,4,3,646,6,0,468,1114,2,1,2,5,1114,0,0,1114,1,0,1,1,3,1,3,6,7,0,3.341,6,2004,3,2,576,5,5,3,0,102,0,0,0,0,2.228,1.426,2.795,0,6,2008,9,5,159000
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4,70,7560,2,1.13,4,4,1,5,1,13,3,3,1,3,5,6,1958,1965,4,2,4,11,3,0,4,5,2,4,4,4,4,504,6,0,525,1029,2,5,2,5,1339,0,0,1339,0,0,1,0,3,1,4,6,3,0,4.41,2,1958,3,1,294,5,5,3,0,0,0,0,0,0,2.311,3,2.877,0,5,2009,1,1,139000
"21",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,60,4,101,14215,2,1.875,1,4,1,1,1,16,3,3,1,6,8,5,2005,2006,2,2,13,14,2,380,3,5,3,1,4,1,6,0,6,0,1158,1158,2,1,2,5,1158,1218,0,2376,0,0,3,1,4,1,3,9,7,1,3,4,2005,2,3,853,5,5,3,240,154,0,0,0,0,2.137,1.43,2.912,0,11,2006,7,6,325300
"22",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,45,5,57,7449,2,1,4,1,1,5,1,10,3,3,1,2,7,7,1930,1950,2,2,14,15,3,0,4,5,3,4,4,4,6,0,6,0,637,637,2,1,2,2,1108,0,0,1108,0,0,1,0,3,1,3,6,7,1,3,2,1930,3,1,280,5,5,1,0,0,205,0,0,0,2.382,1,2.709,0,6,2007,9,5,139400
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,20,4,75,9742,2,1.906,4,4,1,5,1,6,3,3,1,3,8,5,2002,2002,4,2,13,14,2,281,3,5,3,3,4,4,6,0,6,0,1777,1777,2,1,2,5,1795,0,0,1795,0,0,2,0,3,1,3,7,7,1,3,2,2002,2,2,534,5,5,3,171,159,0,0,0,0,2.328,1.421,2.807,0,9,2008,9,5,230000
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,120,5,44,4224,2,1.105,4,4,1,5,1,11,3,3,5,3,5,7,1976,1976,2,2,6,6,3,0,4,5,3,3,4,4,3,840,6,0,200,1040,2,5,2,5,1060,0,0,1060,1,0,1,0,3,1,4,6,7,1,5,2,1976,3,2,572,5,5,3,100,110,0,0,0,0,2.202,2.985,2.823,0,6,2007,9,5,129900
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,4,68.273,8246,2,1.139,1,4,1,5,1,19,3,3,1,3,5,8,1968,2001,2,2,10,11,3,0,4,3,2,4,4,3,5,188,1,668,204,1060,2,1,2,5,1060,0,0,1060,1,0,1,0,3,1,3,6,7,1,5,2,1968,3,1,270,5,5,3,406,90,0,0,0,0,2.192,3,2.878,0,5,2010,9,5,154000
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,20,4,110,14230,2,1.889,4,4,1,1,1,16,3,3,1,3,8,5,2007,2007,2,2,13,14,4,640,3,5,3,3,4,4,6,0,6,0,1566,1566,2,1,2,5,1600,0,0,1600,0,0,2,0,3,1,3,7,7,1,3,2,2007,2,3,890,5,5,3,0,56,0,0,0,0,2.118,1.45,2.81,0,7,2009,9,5,256300
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,20,4,60,7200,2,1.112,4,4,1,1,1,13,3,3,1,3,5,7,1951,2000,2,2,14,15,3,0,4,5,2,4,4,3,2,234,5,486,180,900,2,5,2,5,900,0,0,900,0,1,1,0,3,1,3,5,7,0,4.361,6,2005,3,2,576,5,5,3,222,32,0,0,0,0,2.161,2.773,2.94,0,5,2010,9,5,134800
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,20,4,98,11478,2,1.882,4,4,1,5,1,16,3,3,1,3,8,5,2007,2008,2,2,13,14,4,200,3,5,3,1,4,4,3,1218,6,0,486,1704,2,1,2,5,1704,0,0,1704,1,0,2,0,3,1,3,7,7,1,3,2,2008,2,3,772,5,5,3,0,50,0,0,0,0,2.064,1.513,2.809,0,5,2010,9,5,306000
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,20,4,47,16321,2,1.813,1,4,1,2,1,13,3,3,1,3,5,6,1957,1997,2,2,9,9,3,0,4,5,2,4,4,2,2,1277,6,0,207,1484,2,5,2,5,1600,0,0,1600,1,0,1,0,2,1,4,6,7,2,3,2,1957,2,1,319,5,5,3,288,258,0,0,0,0,2.258,1.556,2.778,0,12,2006,9,5,207500
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5,60,6324,2,1.393,1,4,1,5,1,4,2,8,1,3,4,6,1927,1950,2,2,9,9,3,0,4,5,1,4,4,4,6,0,6,0,520,520,2,2,1,5,520,0,0,520,0,0,1,0,1,1,2,4,7,0,3.051,6,1920,3,1,240,2,5,3,49,0,87,0,0,0,2.432,2.217,2.614,0,5,2008,9,5,68500
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,70,1,50,8500,2,2,4,4,1,5,1,10,2,3,1,6,4,4,1920,1950,3,2,4,4,3,0,4,2,1,4,4,4,6,0,6,0,649,649,2,5,1,5,649,668,0,1317,0,0,1,0,3,1,4,6,7,0,3.115,6,1920,3,1,250,5,2,1,0,54,172,0,0,0,2.424,3,2.607,0,7,2008,9,5,40000
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,20,4,70.154,8544,2,1.247,1,4,1,2,1,19,3,3,1,3,5,6,1966,2006,2,2,7,7,3,0,4,5,2,4,4,4,6,0,6,0,1228,1228,2,3,2,5,1228,0,0,1228,0,0,1,1,3,1,3,6,7,0,3.396,2,1966,3,1,271,5,5,3,0,65,0,0,0,0,2.275,3,2.816,0,6,2008,9,5,149350
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,20,4,85,11049,2,1.886,4,4,1,1,1,6,3,3,1,3,8,5,2007,2007,2,2,13,14,3,0,3,5,3,1,4,1,6,0,6,0,1234,1234,2,1,2,5,1234,0,0,1234,0,0,2,0,3,1,3,7,7,0,3.132,2,2007,2,2,484,5,5,3,0,30,0,0,0,0,2.338,1.394,2.804,0,1,2008,9,5,179900
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,20,4,70,10552,2,1.229,1,4,1,5,1,13,3,3,1,3,5,5,1959,1959,4,2,4,4,3,0,4,5,2,4,4,4,5,1018,6,0,380,1398,2,3,2,5,1700,0,0,1700,0,1,1,1,4,1,3,6,7,1,3,2,1959,2,2,447,5,5,3,0,38,0,0,0,0,2.142,2.981,2.813,0,4,2010,9,5,165500
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,120,4,60,7313,2,1.911,4,4,1,5,1,16,3,3,5,3,9,5,2005,2005,4,2,9,9,2,246,1,5,3,1,4,4,3,1153,6,0,408,1561,2,1,2,5,1561,0,0,1561,1,0,2,0,2,1,1,6,7,1,3,2,2005,1,2,556,5,5,3,203,47,0,0,0,0,2.15,1.459,2.754,0,8,2007,9,5,277500
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,60,4,108,13418,2,1.873,4,4,1,5,1,16,3,3,1,6,8,5,2004,2005,2,2,13,14,4,132,3,5,3,1,4,1,6,0,6,0,1117,1117,2,1,2,5,1132,1320,0,2452,0,0,3,1,4,1,3,9,7,1,3,4,2004,1,3,691,5,5,3,113,32,0,0,0,0,2.061,1.387,2.913,0,9,2006,9,5,309000
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,20,4,112,10859,2,1.725,4,4,1,1,1,6,3,3,1,3,5,5,1994,1995,2,2,13,14,3,0,4,5,3,3,4,4,6,0,6,0,1097,1097,2,1,2,5,1097,0,0,1097,0,0,1,1,3,1,4,6,7,0,4.824,2,1995,3,2,672,5,5,3,392,64,0,0,0,0,2.427,1.484,2.87,0,6,2009,9,5,145000
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,20,4,74,8532,2,1.216,4,4,1,5,1,13,3,3,1,3,5,6,1954,1990,4,2,14,15,2,650,4,5,2,4,4,4,5,1213,6,0,84,1297,2,3,2,5,1297,0,0,1297,0,1,1,0,3,1,4,5,7,1,5,2,1954,1,2,498,5,5,3,0,0,0,0,0,0,2.081,3.019,2.877,0,10,2009,9,5,153000
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,20,4,68,7922,2,1.118,4,4,1,5,1,13,3,3,1,3,5,7,1953,2007,2,2,13,14,3,0,4,3,2,4,4,4,3,731,6,0,326,1057,2,5,2,5,1057,0,0,1057,1,0,1,0,3,1,3,5,7,0,3.261,6,1953,3,1,246,5,5,3,0,52,0,0,0,0,2.09,3.07,2.781,0,1,2010,9,1,109000
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,4,65,6040,2,1.098,4,4,1,5,1,8,3,3,3,3,4,5,1955,1955,2,2,1,11,3,0,4,5,3,3.325,3.528,3.23,5.565,0,5.853,0,0,0,2,5,1,3,1152,0,0,1152,0,0,2,0,2,2,2,6,7,0,3.803,4.221,1950.917,2.854,0,0,3.781,4.086,1,0,0,0,0,0,0,2.249,2.867,2.769,0,6,2008,9,2,82000
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,20,4,84,8658,2,1.577,4,4,1,5,1,13,3,3,1,3,6,5,1965,1965,2,2,14,15,2,101,4,5,2,4,4,4,5,643,6,0,445,1088,2,1,2,5,1324,0,0,1324,0,0,2,0,3,1,4,6,7,1,5,2,1965,2,2,440,5,5,3,0,138,0,0,0,0,2.227,2,2.88,0,12,2006,9,1,160000
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,20,4,115,16905,2,1.804,4,4,1,5,1,24,3,3,1,3,5,6,1959,1959,2,2,13,14,3,0,4,3,2,4,4,2,2,967,6,0,383,1350,2,3,2,5,1328,0,0,1328,0,1,1,1,2,1,4,5,7,2,3,2,1959,2,1,308,5,5,2,0,104,0,0,0,0,2.18,1.619,2.788,0,7,2007,9,5,170000
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,85,4,70.195,9180,2,1.261,1,4,1,2,1,20,3,3,1,7,5,7,1983,1983,2,2,7,7,3,0,4,5,2,3,4,1,1,747,4,93,0,840,2,3,2,5,884,0,0,884,1,0,1,0,2,1,3,5,7,0,4.648,2,1983,2,2,504,5,3,3,240,0,0,0,0,0,2.171,3,2.877,0,12,2007,9,5,144000
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,20,4,68.085,9200,2,1.139,1,4,1,2,1,6,3,3,1,3,5,6,1975,1980,4,2,13,14,3,0,4,5,2,3,4,1,4,280,2,491,167,938,2,5,2,5,938,0,0,938,1,0,1,0,3,1,4,5,7,0,4.609,6,1977,3,1,308,5,5,3,145,0,0,0,0,0,2.252,3,2.947,0,7,2008,9,5,130250
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,20,4,70,7945,2,1.656,4,4,1,5,1,13,3,3,1,3,5,6,1959,1959,2,2,4,15,3,0,4,5,2,4,4,4,1,179,2,506,465,1150,2,1,2,1,1150,0,0,1150,1,0,1,0,3,1,4,6,7,0,4.065,2,1959,2,1,300,5,5,3,0,0,0,0,0,0,2.303,1.768,2.957,0,5,2006,9,5,141000
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,120,4,61,7658,2,1.919,4,4,1,5,1,16,3,3,5,3,9,5,2005,2005,4,2,9,9,2,412,1,5,3,1,4,4,3,456,6,0,1296,1752,2,1,2,5,1752,0,0,1752,1,0,2,0,2,1,1,6,7,1,3,2,2005,2,2,576,5,5,3,196,82,0,0,0,0,2.253,1.512,2.747,0,2,2010,9,5,319900
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,4,48,12822,2,1.875,1,4,1,2,1,12,3,3,1,1,7,5,2003,2003,2,2,13,14,3,0,3,5,3,1,4,4,3,1351,6,0,83,1434,2,1,2,5,1518,631,0,2149,1,0,1,1,1,1,3,6,7,1,1,2,2003,2,2,670,5,5,3,168,43,0,0,198,0,1.935,1.431,2.548,0,8,2009,9,1,239686
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,20,2,84,11096,2,1.961,4,4,1,5,1,21,3,3,1,3,8,5,2006,2006,2,2,13,14,3,0,3,5,3,3,4,1,3,24,6,0,1632,1656,2,1,2,5,1656,0,0,1656,0,0,2,0,3,1,3,7,7,0,3.102,2,2006,2,3,826,5,5,3,0,146,0,0,0,0,2.144,1.558,2.829,0,7,2007,9,5,249700
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,190,5,33,4456,2,1.022,4,4,1,5,1,18,3,3,2,6,4,5,1920,2008,2,2,9,9,3,0,4,5,1,4,4,4,6,0,6,0,736,736,2,3,2,5,736,716,0,1452,0,0,2,0,2,3,4,8,7,0,3.609,5.192,1930.427,2.896,0,0,2.917,3.939,1,0,0,102,0,0,0,2.305,2.922,2.725,0,6,2009,7,6,113000
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,20,4,66,7742,2,1.094,4,4,1,5,1,19,3,3,1,3,5,7,1966,1966,2,2,7,7,3,0,4,5,2,4,4,4,2,763,6,0,192,955,2,1,2,5,955,0,0,955,1,0,1,0,3,1,4,6,7,0,4.453,2,1966,3,1,386,5,5,3,0,0,0,0,0,0,2.14,3,2.881,0,1,2007,9,5,127000
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,60,4,93.019,13869,2,1.254,2,4,1,1,1,9,3,3,1,6,6,6,1997,1997,2,2,13,14,3,0,4,5,3,3,4,1,3,182,6,0,612,794,2,3,2,5,794,676,0,1470,0,1,2,0,3,1,4,6,7,0,4.93,2,1997,1,2,388,5,5,3,0,75,0,0,0,0,2.343,2.914,2.862,0,7,2007,9,5,177000
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,50,5,52,6240,2,1.162,4,4,1,5,1,4,3,3,1,1,6,6,1934,1950,2,2,14,15,3,0,4,5,3,4,4,4,6,0,6,0,816,816,2,5,2,5,816,0,360,1176,0,0,1,0,3,1,4,6,7,1,3,6,1985,3,2,528,5,5,3,112,0,0,0,0,0,2.384,3,3,400,9,2006,9,5,114500
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,90,5,110,8472,1,1.155,2,1,1,1,2,10,9,3,3,3,5,5,1963,1963,2,2,14,15,3,0,2,5,2,3,4,2,4,104,3,712,0,816,2,5,1,5,816,0,0,816,1,0,1,0,2,1,4,5,7,0,4.053,5,1963,3,2,516,5,5,3,106,0,0,0,0,0,2.251,3.075,2.936,0,5,2010,9,5,110000
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,20,4,68,50271,2,1.804,1,3,1,5,1,25,3,3,1,3,9,5,1981,1987,2,8,15,16,3,0,3,5,2,1,4,2,3,1810,6,0,32,1842,2,3,2,5,1842,0,0,1842,2,0,0,1,0,1,3,5,7,1,3,2,1981,1,3,894,5,5,3,857,72,0,0,0,0,2.023,1.598,2.748,0,11,2006,9,5,385000
